timestamp,open,high,low,close,volume,available_time
2023-11-10T15:00:00+00:00,421.310000,421.330000,419.990000,420.910000,10149913,2023-11-10T16:00:00+00:00
2023-11-10T16:00:00+00:00,420.900000,422.370000,420.880000,422.240000,8379217,2023-11-10T17:00:00+00:00
2023-11-10T17:00:00+00:00,422.250000,424.430000,422.190000,424.200000,11374372,2023-11-10T18:00:00+00:00
2023-11-10T18:00:00+00:00,424.200000,425.150000,423.640000,424.920000,10227538,2023-11-10T19:00:00+00:00
2023-11-10T19:00:00+00:00,424.920000,425.330000,424.810000,425.040000,6804543,2023-11-10T20:00:00+00:00
2023-11-10T20:00:00+00:00,425.040000,426.270000,425.000000,425.950000,23591351,2023-11-10T21:00:00+00:00
2023-11-13T15:00:00+00:00,424.270000,425.320000,423.970000,425.100000,8249738,2023-11-13T16:00:00+00:00
2023-11-13T16:00:00+00:00,425.100000,426.660000,424.930000,426.330000,8016598,2023-11-13T17:00:00+00:00
2023-11-13T17:00:00+00:00,426.350000,426.480000,425.560000,425.900000,4386927,2023-11-13T18:00:00+00:00
2023-11-13T18:00:00+00:00,425.890000,426.370000,425.270000,425.880000,4974693,2023-11-13T19:00:00+00:00
2023-11-13T19:00:00+00:00,425.880000,426.450000,425.730000,425.940000,6352044,2023-11-13T20:00:00+00:00
2023-11-13T20:00:00+00:00,425.940000,426.280000,425.470000,425.560000,8624315,2023-11-13T21:00:00+00:00
2023-11-14T15:00:00+00:00,433.040000,434.440000,432.740000,434.030000,17590580,2023-11-14T16:00:00+00:00
2023-11-14T16:00:00+00:00,434.050000,434.780000,433.490000,433.530000,10720603,2023-11-14T17:00:00+00:00
2023-11-14T17:00:00+00:00,433.550000,433.900000,432.980000,433.830000,8232506,2023-11-14T18:00:00+00:00
2023-11-14T18:00:00+00:00,433.830000,434.210000,433.330000,433.330000,5139273,2023-11-14T19:00:00+00:00
2023-11-14T19:00:00+00:00,433.350000,434.560000,432.820000,434.490000,8378316,2023-11-14T20:00:00+00:00
2023-11-14T20:00:00+00:00,434.490000,435.100000,433.390000,433.790000,22266984,2023-11-14T21:00:00+00:00
2023-11-15T15:00:00+00:00,434.960000,436.360000,434.810000,436.090000,11785229,2023-11-15T16:00:00+00:00
2023-11-15T16:00:00+00:00,436.090000,436.370000,434.650000,434.870000,9348038,2023-11-15T17:00:00+00:00
2023-11-15T17:00:00+00:00,434.870000,435.400000,434.590000,434.820000,6202971,2023-11-15T18:00:00+00:00
2023-11-15T18:00:00+00:00,434.820000,435.340000,433.880000,435.260000,7738723,2023-11-15T19:00:00+00:00
2023-11-15T19:00:00+00:00,435.260000,435.710000,434.660000,435.270000,8004840,2023-11-15T20:00:00+00:00
2023-11-15T20:00:00+00:00,435.270000,435.410000,434.280000,434.680000,18688315,2023-11-15T21:00:00+00:00
2023-11-16T15:00:00+00:00,435.400000,435.580000,433.840000,434.100000,9869310,2023-11-16T16:00:00+00:00
2023-11-16T16:00:00+00:00,434.100000,434.340000,433.220000,433.830000,9936680,2023-11-16T17:00:00+00:00
2023-11-16T17:00:00+00:00,433.840000,434.960000,433.710000,434.530000,6611410,2023-11-16T18:00:00+00:00
2023-11-16T18:00:00+00:00,434.540000,434.660000,433.670000,434.000000,6985117,2023-11-16T19:00:00+00:00
2023-11-16T19:00:00+00:00,434.000000,434.880000,433.870000,434.630000,7035680,2023-11-16T20:00:00+00:00
2023-11-16T20:00:00+00:00,434.630000,435.350000,434.400000,435.240000,15411922,2023-11-16T21:00:00+00:00
2023-11-17T15:00:00+00:00,435.180000,435.400000,434.550000,435.130000,9474470,2023-11-17T16:00:00+00:00
2023-11-17T16:00:00+00:00,435.130000,435.270000,434.350000,435.240000,17924503,2023-11-17T17:00:00+00:00
2023-11-17T17:00:00+00:00,435.250000,435.710000,435.050000,435.470000,5909975,2023-11-17T18:00:00+00:00
2023-11-17T18:00:00+00:00,435.490000,436.100000,435.280000,436.040000,7859441,2023-11-17T19:00:00+00:00
2023-11-17T19:00:00+00:00,436.050000,436.390000,435.660000,435.950000,5529240,2023-11-17T20:00:00+00:00
2023-11-17T20:00:00+00:00,435.960000,436.410000,435.230000,435.790000,15381558,2023-11-17T21:00:00+00:00
2023-11-20T15:00:00+00:00,437.130000,437.570000,436.440000,437.570000,8561510,2023-11-20T16:00:00+00:00
2023-11-20T16:00:00+00:00,437.570000,437.840000,437.480000,437.700000,5928159,2023-11-20T17:00:00+00:00
2023-11-20T17:00:00+00:00,437.710000,438.020000,437.440000,437.600000,5494254,2023-11-20T18:00:00+00:00
2023-11-20T18:00:00+00:00,437.600000,439.000000,437.570000,438.900000,7629762,2023-11-20T19:00:00+00:00
2023-11-20T19:00:00+00:00,438.910000,439.590000,438.690000,439.450000,7137206,2023-11-20T20:00:00+00:00
2023-11-20T20:00:00+00:00,439.440000,439.990000,438.830000,439.140000,21647236,2023-11-20T21:00:00+00:00
2023-11-21T15:00:00+00:00,437.770000,438.110000,436.930000,437.630000,9035464,2023-11-21T16:00:00+00:00
2023-11-21T16:00:00+00:00,437.630000,437.850000,437.190000,437.830000,5585667,2023-11-21T17:00:00+00:00
2023-11-21T17:00:00+00:00,437.830000,438.510000,437.710000,438.460000,4601779,2023-11-21T18:00:00+00:00
2023-11-21T18:00:00+00:00,438.460000,438.490000,437.590000,438.170000,4641268,2023-11-21T19:00:00+00:00
2023-11-21T19:00:00+00:00,438.190000,438.480000,437.770000,438.230000,6010501,2023-11-21T20:00:00+00:00
2023-11-21T20:00:00+00:00,438.240000,438.570000,437.830000,438.200000,9931149,2023-11-21T21:00:00+00:00
2023-11-22T15:00:00+00:00,439.810000,440.390000,438.800000,439.400000,10389442,2023-11-22T16:00:00+00:00
2023-11-22T16:00:00+00:00,439.400000,440.420000,439.340000,440.370000,5652102,2023-11-22T17:00:00+00:00
2023-11-22T17:00:00+00:00,440.370000,440.740000,439.510000,439.950000,5502860,2023-11-22T18:00:00+00:00
2023-11-22T18:00:00+00:00,439.950000,440.450000,439.870000,440.180000,3829357,2023-11-22T19:00:00+00:00
2023-11-22T19:00:00+00:00,440.170000,440.470000,438.830000,439.720000,8656165,2023-11-22T20:00:00+00:00
2023-11-22T20:00:00+00:00,439.720000,440.270000,439.550000,439.900000,11350091,2023-11-22T21:00:00+00:00
2023-11-24T15:00:00+00:00,440.120000,440.360000,439.610000,440.000000,6329357,2023-11-24T16:00:00+00:00
2023-11-24T16:00:00+00:00,440.010000,440.100000,439.760000,439.820000,6902256,2023-11-24T17:00:00+00:00
2023-11-24T17:00:00+00:00,439.830000,440.190000,439.700000,440.120000,8141377,2023-11-24T18:00:00+00:00
2023-11-24T18:00:00+00:00,440.120000,440.450000,439.750000,439.900000,4739484,2023-11-24T19:00:00+00:00
2023-11-24T19:00:00+00:00,439.870000,440.180000,439.800000,440.160000,97355,2023-11-24T20:00:00+00:00
2023-11-24T20:00:00+00:00,440.160000,440.440000,440.140000,440.360000,43815,2023-11-24T21:00:00+00:00
2023-11-27T15:00:00+00:00,439.410000,440.080000,439.150000,439.670000,6815072,2023-11-27T16:00:00+00:00
2023-11-27T16:00:00+00:00,439.680000,440.250000,439.130000,439.910000,6721726,2023-11-27T17:00:00+00:00
2023-11-27T17:00:00+00:00,439.910000,440.110000,439.670000,440.040000,3944454,2023-11-27T18:00:00+00:00
2023-11-27T18:00:00+00:00,440.050000,440.350000,439.830000,440.000000,4899895,2023-11-27T19:00:00+00:00
2023-11-27T19:00:00+00:00,440.010000,440.150000,439.010000,439.540000,5583061,2023-11-27T20:00:00+00:00
2023-11-27T20:00:00+00:00,439.530000,440.170000,439.260000,439.390000,12841192,2023-11-27T21:00:00+00:00
2023-11-28T15:00:00+00:00,438.550000,440.300000,438.520000,440.040000,9645697,2023-11-28T16:00:00+00:00
2023-11-28T16:00:00+00:00,440.050000,441.100000,439.800000,440.860000,7791721,2023-11-28T17:00:00+00:00
2023-11-28T17:00:00+00:00,440.860000,440.890000,439.490000,439.780000,6488135,2023-11-28T18:00:00+00:00
2023-11-28T18:00:00+00:00,439.790000,439.800000,438.680000,439.280000,8751244,2023-11-28T19:00:00+00:00
2023-11-28T19:00:00+00:00,439.280000,439.820000,438.880000,439.630000,4825118,2023-11-28T20:00:00+00:00
2023-11-28T20:00:00+00:00,439.640000,439.970000,438.900000,439.760000,14010417,2023-11-28T21:00:00+00:00
2023-11-29T15:00:00+00:00,442.890000,443.020000,440.940000,441.430000,11805993,2023-11-29T16:00:00+00:00
2023-11-29T16:00:00+00:00,441.420000,441.560000,439.820000,440.610000,7460732,2023-11-29T17:00:00+00:00
2023-11-29T17:00:00+00:00,440.610000,441.210000,440.400000,441.120000,4745139,2023-11-29T18:00:00+00:00
2023-11-29T18:00:00+00:00,441.130000,441.270000,440.540000,440.940000,5184467,2023-11-29T19:00:00+00:00
2023-11-29T19:00:00+00:00,440.940000,441.170000,439.960000,440.380000,6196216,2023-11-29T20:00:00+00:00
2023-11-29T20:00:00+00:00,440.390000,440.440000,439.100000,439.510000,14436586,2023-11-29T21:00:00+00:00
2023-11-30T15:00:00+00:00,440.070000,440.450000,438.920000,439.810000,10188839,2023-11-30T16:00:00+00:00
2023-11-30T16:00:00+00:00,439.800000,440.050000,438.690000,438.720000,9031317,2023-11-30T17:00:00+00:00
2023-11-30T17:00:00+00:00,438.730000,439.290000,438.400000,439.020000,5333245,2023-11-30T18:00:00+00:00
2023-11-30T18:00:00+00:00,439.010000,439.050000,438.270000,438.830000,4115437,2023-11-30T19:00:00+00:00
2023-11-30T19:00:00+00:00,438.830000,440.020000,438.800000,439.970000,6330999,2023-11-30T20:00:00+00:00
2023-11-30T20:00:00+00:00,439.970000,441.570000,438.750000,441.140000,25378639,2023-11-30T21:00:00+00:00
2023-12-01T15:00:00+00:00,440.950000,441.930000,440.190000,441.160000,9693459,2023-12-01T16:00:00+00:00
2023-12-01T16:00:00+00:00,441.170000,443.500000,440.030000,443.090000,14350802,2023-12-01T17:00:00+00:00
2023-12-01T17:00:00+00:00,443.100000,444.370000,442.920000,444.140000,11167771,2023-12-01T18:00:00+00:00
2023-12-01T18:00:00+00:00,444.140000,444.210000,442.960000,443.070000,10266698,2023-12-01T19:00:00+00:00
2023-12-01T19:00:00+00:00,443.080000,443.830000,442.960000,443.820000,6701203,2023-12-01T20:00:00+00:00
2023-12-01T20:00:00+00:00,443.810000,444.050000,443.140000,443.770000,16167223,2023-12-01T21:00:00+00:00
2023-12-04T15:00:00+00:00,440.820000,441.140000,439.230000,439.440000,13549288,2023-12-04T16:00:00+00:00
2023-12-04T16:00:00+00:00,439.440000,440.870000,439.320000,440.780000,7976479,2023-12-04T17:00:00+00:00
2023-12-04T17:00:00+00:00,440.790000,441.550000,440.610000,441.490000,6586844,2023-12-04T18:00:00+00:00
2023-12-04T18:00:00+00:00,441.490000,441.510000,440.610000,440.730000,6411322,2023-12-04T19:00:00+00:00
2023-12-04T19:00:00+00:00,440.730000,441.020000,440.350000,440.820000,7503481,2023-12-04T20:00:00+00:00
2023-12-04T20:00:00+00:00,440.820000,441.750000,440.520000,441.480000,15461881,2023-12-04T21:00:00+00:00
2023-12-05T15:00:00+00:00,440.320000,442.200000,440.240000,442.180000,11360753,2023-12-05T16:00:00+00:00
2023-12-05T16:00:00+00:00,442.180000,442.380000,440.230000,440.880000,8991721,2023-12-05T17:00:00+00:00
2023-12-05T17:00:00+00:00,440.900000,441.260000,440.100000,441.070000,6875869,2023-12-05T18:00:00+00:00
2023-12-05T18:00:00+00:00,441.060000,441.390000,440.710000,441.020000,6731762,2023-12-05T19:00:00+00:00
2023-12-05T19:00:00+00:00,441.030000,441.520000,440.740000,441.470000,5423793,2023-12-05T20:00:00+00:00
2023-12-05T20:00:00+00:00,441.470000,441.600000,440.930000,441.400000,17340157,2023-12-05T21:00:00+00:00
2023-12-06T15:00:00+00:00,442.780000,443.160000,441.570000,441.990000,9331205,2023-12-06T16:00:00+00:00
2023-12-06T16:00:00+00:00,442.000000,442.260000,440.850000,441.570000,7383600,2023-12-06T17:00:00+00:00
2023-12-06T17:00:00+00:00,441.570000,441.670000,440.650000,440.710000,6254809,2023-12-06T18:00:00+00:00
2023-12-06T18:00:00+00:00,440.710000,441.420000,440.450000,441.290000,4914615,2023-12-06T19:00:00+00:00
2023-12-06T19:00:00+00:00,441.290000,441.370000,440.670000,440.680000,5200844,2023-12-06T20:00:00+00:00
2023-12-06T20:00:00+00:00,440.680000,440.740000,439.210000,439.590000,20134498,2023-12-06T21:00:00+00:00
2023-12-07T15:00:00+00:00,441.280000,442.910000,441.230000,442.650000,9969370,2023-12-07T16:00:00+00:00
2023-12-07T16:00:00+00:00,442.660000,442.890000,441.330000,442.850000,8286692,2023-12-07T17:00:00+00:00
2023-12-07T17:00:00+00:00,442.870000,443.210000,442.430000,442.910000,7142643,2023-12-07T18:00:00+00:00
2023-12-07T18:00:00+00:00,442.900000,443.300000,442.720000,443.070000,4493130,2023-12-07T19:00:00+00:00
2023-12-07T19:00:00+00:00,443.060000,443.640000,442.770000,442.800000,7013478,2023-12-07T20:00:00+00:00
2023-12-07T20:00:00+00:00,442.810000,443.270000,442.710000,442.980000,14129227,2023-12-07T21:00:00+00:00
2023-12-08T15:00:00+00:00,443.350000,445.110000,442.990000,444.720000,12004374,2023-12-08T16:00:00+00:00
2023-12-08T16:00:00+00:00,444.730000,444.810000,442.620000,443.000000,10327216,2023-12-08T17:00:00+00:00
2023-12-08T17:00:00+00:00,443.000000,443.880000,442.320000,443.780000,6534680,2023-12-08T18:00:00+00:00
2023-12-08T18:00:00+00:00,443.780000,444.310000,443.630000,444.220000,6922268,2023-12-08T19:00:00+00:00
2023-12-08T19:00:00+00:00,444.220000,445.160000,444.170000,445.070000,6987521,2023-12-08T20:00:00+00:00
2023-12-08T20:00:00+00:00,445.070000,445.430000,444.610000,444.830000,16897459,2023-12-08T21:00:00+00:00
2023-12-11T15:00:00+00:00,445.090000,445.830000,444.660000,445.470000,8853118,2023-12-11T16:00:00+00:00
2023-12-11T16:00:00+00:00,445.480000,445.900000,444.610000,445.220000,8900594,2023-12-11T17:00:00+00:00
2023-12-11T17:00:00+00:00,445.220000,445.690000,445.000000,445.630000,5711289,2023-12-11T18:00:00+00:00
2023-12-11T18:00:00+00:00,445.640000,446.400000,445.340000,446.290000,5861083,2023-12-11T19:00:00+00:00
2023-12-11T19:00:00+00:00,446.290000,446.490000,446.100000,446.200000,6049235,2023-12-11T20:00:00+00:00
2023-12-11T20:00:00+00:00,446.200000,446.800000,446.000000,446.610000,14489034,2023-12-11T21:00:00+00:00
2023-12-12T15:00:00+00:00,446.160000,447.300000,445.980000,447.280000,9012638,2023-12-12T16:00:00+00:00
2023-12-12T16:00:00+00:00,447.280000,447.450000,447.010000,447.210000,8292547,2023-12-12T17:00:00+00:00
2023-12-12T17:00:00+00:00,447.210000,447.720000,446.870000,447.240000,6855750,2023-12-12T18:00:00+00:00
2023-12-12T18:00:00+00:00,447.240000,447.880000,447.130000,447.810000,5032832,2023-12-12T19:00:00+00:00
2023-12-12T19:00:00+00:00,447.810000,448.200000,447.650000,448.150000,5013911,2023-12-12T20:00:00+00:00
2023-12-12T20:00:00+00:00,448.160000,448.770000,448.100000,448.730000,15966997,2023-12-12T21:00:00+00:00
2023-12-13T15:00:00+00:00,449.030000,449.840000,448.810000,449.690000,5818558,2023-12-13T16:00:00+00:00
2023-12-13T16:00:00+00:00,449.680000,449.860000,449.160000,449.190000,4736823,2023-12-13T17:00:00+00:00
2023-12-13T17:00:00+00:00,449.200000,449.260000,448.900000,449.040000,4382680,2023-12-13T18:00:00+00:00
2023-12-13T18:00:00+00:00,449.050000,449.240000,448.690000,448.980000,6121739,2023-12-13T19:00:00+00:00
2023-12-13T19:00:00+00:00,448.930000,454.470000,448.930000,454.160000,26224052,2023-12-13T20:00:00+00:00
2023-12-13T20:00:00+00:00,454.170000,455.110000,452.570000,454.800000,29575048,2023-12-13T21:00:00+00:00
2023-12-14T15:00:00+00:00,457.410000,457.450000,455.990000,456.880000,14138743,2023-12-14T16:00:00+00:00
2023-12-14T16:00:00+00:00,456.870000,456.960000,455.790000,456.830000,9205986,2023-12-14T17:00:00+00:00
2023-12-14T17:00:00+00:00,456.830000,457.630000,456.260000,456.300000,10031095,2023-12-14T18:00:00+00:00
2023-12-14T18:00:00+00:00,456.310000,456.320000,453.650000,454.550000,14480050,2023-12-14T19:00:00+00:00
2023-12-14T19:00:00+00:00,454.550000,455.890000,454.520000,455.840000,12079116,2023-12-14T20:00:00+00:00
2023-12-14T20:00:00+00:00,455.840000,456.370000,455.430000,456.310000,21973266,2023-12-14T21:00:00+00:00
2023-12-15T15:00:00+00:00,455.400000,456.740000,455.360000,456.530000,29573157,2023-12-15T16:00:00+00:00
2023-12-15T16:00:00+00:00,456.530000,456.720000,455.960000,456.290000,7986627,2023-12-15T17:00:00+00:00
2023-12-15T17:00:00+00:00,456.290000,456.610000,455.510000,455.590000,12090262,2023-12-15T18:00:00+00:00
2023-12-15T18:00:00+00:00,455.590000,456.170000,454.700000,454.940000,11346279,2023-12-15T19:00:00+00:00
2023-12-15T19:00:00+00:00,454.940000,455.530000,454.730000,455.240000,10623344,2023-12-15T20:00:00+00:00
2023-12-15T20:00:00+00:00,455.240000,456.900000,455.080000,455.600000,31217308,2023-12-15T21:00:00+00:00
2023-12-18T15:00:00+00:00,457.550000,458.040000,457.260000,457.450000,8471851,2023-12-18T16:00:00+00:00
2023-12-18T16:00:00+00:00,457.450000,458.320000,457.290000,458.150000,6742644,2023-12-18T17:00:00+00:00
2023-12-18T17:00:00+00:00,458.160000,458.790000,458.160000,458.570000,5976775,2023-12-18T18:00:00+00:00
2023-12-18T18:00:00+00:00,458.570000,458.760000,458.260000,458.630000,4695922,2023-12-18T19:00:00+00:00
2023-12-18T19:00:00+00:00,458.630000,459.110000,458.360000,458.680000,7920262,2023-12-18T20:00:00+00:00
2023-12-18T20:00:00+00:00,458.700000,458.940000,458.110000,458.180000,14021445,2023-12-18T21:00:00+00:00
2023-12-19T15:00:00+00:00,459.610000,460.180000,459.170000,460.160000,8119947,2023-12-19T16:00:00+00:00
2023-12-19T16:00:00+00:00,460.170000,460.560000,459.950000,460.010000,7081133,2023-12-19T17:00:00+00:00
2023-12-19T17:00:00+00:00,460.000000,460.300000,459.740000,460.170000,5388598,2023-12-19T18:00:00+00:00
2023-12-19T18:00:00+00:00,460.180000,460.440000,459.750000,460.270000,5313250,2023-12-19T19:00:00+00:00
2023-12-19T19:00:00+00:00,460.270000,460.500000,460.100000,460.260000,5025499,2023-12-19T20:00:00+00:00
2023-12-19T20:00:00+00:00,460.270000,460.990000,459.920000,460.890000,10586452,2023-12-19T21:00:00+00:00
2023-12-20T15:00:00+00:00,460.700000,461.640000,460.640000,461.420000,6184248,2023-12-20T16:00:00+00:00
2023-12-20T16:00:00+00:00,461.400000,461.520000,461.100000,461.240000,4792386,2023-12-20T17:00:00+00:00
2023-12-20T17:00:00+00:00,461.230000,461.940000,461.160000,461.840000,4040575,2023-12-20T18:00:00+00:00
2023-12-20T18:00:00+00:00,461.850000,461.860000,461.050000,461.130000,6655229,2023-12-20T19:00:00+00:00
2023-12-20T19:00:00+00:00,461.130000,461.170000,456.490000,456.700000,15937589,2023-12-20T20:00:00+00:00
2023-12-20T20:00:00+00:00,456.690000,457.350000,454.100000,454.250000,41194389,2023-12-20T21:00:00+00:00
2023-12-21T15:00:00+00:00,457.580000,458.580000,456.750000,457.350000,11860775,2023-12-21T16:00:00+00:00
2023-12-21T16:00:00+00:00,457.340000,457.860000,456.620000,456.750000,8588395,2023-12-21T17:00:00+00:00
2023-12-21T17:00:00+00:00,456.750000,456.750000,455.510000,455.710000,9187027,2023-12-21T18:00:00+00:00
2023-12-21T18:00:00+00:00,455.710000,456.790000,455.090000,456.750000,7428294,2023-12-21T19:00:00+00:00
2023-12-21T19:00:00+00:00,456.760000,457.250000,456.370000,456.770000,6090412,2023-12-21T20:00:00+00:00
2023-12-21T20:00:00+00:00,456.770000,459.100000,456.460000,458.810000,17979799,2023-12-21T21:00:00+00:00
2023-12-22T15:00:00+00:00,460.990000,461.360000,460.230000,460.240000,8307068,2023-12-22T16:00:00+00:00
2023-12-22T16:00:00+00:00,460.250000,460.780000,459.690000,460.160000,6970538,2023-12-22T17:00:00+00:00
2023-12-22T17:00:00+00:00,460.170000,460.650000,459.770000,460.630000,5931350,2023-12-22T18:00:00+00:00
2023-12-22T18:00:00+00:00,460.620000,460.830000,460.280000,460.310000,4423464,2023-12-22T19:00:00+00:00
2023-12-22T19:00:00+00:00,460.310000,460.360000,457.870000,459.980000,10453513,2023-12-22T20:00:00+00:00
2023-12-22T20:00:00+00:00,459.980000,460.130000,459.100000,459.730000,14358438,2023-12-22T21:00:00+00:00
2023-12-26T15:00:00+00:00,460.760000,461.250000,460.610000,460.970000,7225224,2023-12-26T16:00:00+00:00
2023-12-26T16:00:00+00:00,460.980000,461.210000,460.660000,461.150000,5833105,2023-12-26T17:00:00+00:00
2023-12-26T17:00:00+00:00,461.150000,461.460000,460.920000,461.120000,3632207,2023-12-26T18:00:00+00:00
2023-12-26T18:00:00+00:00,461.130000,461.520000,461.090000,461.260000,2993788,2023-12-26T19:00:00+00:00
2023-12-26T19:00:00+00:00,461.260000,461.830000,461.230000,461.810000,4584805,2023-12-26T20:00:00+00:00
2023-12-26T20:00:00+00:00,461.810000,462.600000,461.350000,461.640000,17366188,2023-12-26T21:00:00+00:00
2023-12-27T15:00:00+00:00,462.050000,462.180000,461.150000,461.470000,7140104,2023-12-27T16:00:00+00:00
2023-12-27T16:00:00+00:00,461.470000,461.970000,461.250000,461.820000,5793618,2023-12-27T17:00:00+00:00
2023-12-27T17:00:00+00:00,461.820000,462.110000,461.350000,461.600000,3584898,2023-12-27T18:00:00+00:00
2023-12-27T18:00:00+00:00,461.590000,462.680000,461.590000,462.060000,7796684,2023-12-27T19:00:00+00:00
2023-12-27T19:00:00+00:00,462.060000,462.060000,460.960000,461.560000,10364242,2023-12-27T20:00:00+00:00
